species,Life.span,temp_opt_min,Temp_Opt_Max,Temp_Abs_Min,Temp_Abs_Max,Rain_Opt_Min,Rain_Opt_Max,Rain_Abs_Min,Rain_Abs_Max,cycle_min,cycle_max
Stachys affinis,perennial,17,23,10,27,800,900,700,1100,150,210
Stenotaphrum secundatum,perennial,18,30,10,34,800,2000,300,3000,150,240
Stephegyne parvifolia,perennial,20,35,5,47,1500,2500,900,3300,210,270
Sterculia campanulata,perennial,26,32,17,36,3000,3800,2500,4400,365,365
Sterculia foetida,perennial,18,32,16,36,1100,1800,900,2000,365,365
Sterculia urens,perennial,30,42,7,47,750,1250,200,2000,365,365
Sterculia villosa,perennial,30,42,7,47,1300,1900,750,4000,365,365
Stereospermum kunthianum,perennial,22,34,18,42,450,900,350,1400,365,365
Stereospermum suaveolens,perennial,24,32,5,47,1200,2500,750,3800,240,300
Stevia rebaudiana,perennial,18,30,15,43,1000,1400,500,1800,55,270
Stipa barbata,perennial,20,25,5,30,300,700,100,1100,60,180
Stipa lagascae,perennial,20,25,5,30,400,500,200,700,100,180
Stipa parviflora,perennial,20,25,5,30,400,500,200,700,100,180
Stipa tenacissima,perennial,15,25,3,35,200,500,100,600,60,120
Stipagrostis amabilis,perennial,20,40,10,45,150,200,100,250,,
Stripa baicalensis,perennial,8,27,3,38,400,600,300,700,90,180
Stripa breviflora,perennial,18,30,5,36,150,300,50,400,30,120
Stripa capillata,perennial,18,26,5,40,200,400,90,500,30,180
Stripa glareosa,perennial,12,30,5,36,150,400,50,500,30,180
Stripa gobica,perennial,12,22,5,30,150,300,50,350,30,120
Stripa grandis,perennial,17,28,5,38,200,600,100,700,120,180
Stripa Krylovii,perennial,8,15,3,36,300,400,200,500,90,150
Strychnos cocculoides,perennial,16,28,12,40,700,1200,400,1400,365,365
Strychnos innocua,perennial,19,31,15,36,500,900,400,1200,365,365
Strychnos spinosa,perennial,20,28,15,32,700,1000,600,1500,365,365
Stylosanthes capitata,"annual, biennial, perennial",22,30,15,35,1000,2500,500,3000,180,270
Stylosanthes erecta,perennial,23,30,15,36,1600,1900,1100,2800,240,300
Stylosanthes fruticosa,"annual, perennial",25,30,5,35,400,800,280,2500,50,365
Stylosanthes guianensis var. guianensis,perennial,18,28,15,34,900,2500,500,5000,150,210
Stylosanthes guianensis var. intermedia,perennial,15,28,5,43,700,1500,600,2500,150,210
Stylosanthes hamata,"annual, perennial",22,28,15,35,700,900,350,2000,60,180
Stylosanthes hamata (diploid),"annual, perennial",22,28,15,35,500,1500,350,2000,60,90
Stylosanthes hamata (tetraploid),"annual, perennial",22,28,18,33,700,900,500,2000,45,90
Stylosanthes humilis,annual,25,32,15,36,700,1800,450,3200,90,210
Stylosanthes macrocephala,perennial,22,30,15,35,1000,2500,500,3000,180,270
Stylosanthes scabra,perennial,20,30,10,35,700,1600,350,2700,120,210
Stylosanthes seabrana,perennial,20,30,10,35,700,1200,400,1400,150,300
Stylosanthes viscosa,perennial,22,30,16,36,1000,1750,230,3200,90,240
Stylosanthes guianensis averaged,,17,28,10,39,800,2000,550,3750,150,210
Swietenia macrophylla,perennial,20,30,11,39,2000,4000,1400,6000,240,365
Swietenia mahogani,perennial,24,32,16,36,1000,2000,800,2500,240,330
Syncarpia glomulifera,perennial,18,28,8,36,1300,1700,1000,2000,180,240
Syncarpia hillii,perennial,20,30,10,35,1100,1700,800,2000,210,240
Syzygium cordatum,perennial,15,25,10,35,750,1200,600,1500,365,365
Syzygium cumini,perennial,20,32,12,48,1500,6000,800,9900,150,365
Syzygium guineense,perennial,15,30,10,38,1000,2300,800,3000,365,365
Syzygium javanicum,perennial,23,28,16,33,1500,2300,1200,3000,270,365
Syzygium malaccense,perennial,22,28,16,33,1200,1600,1000,2200,120,365
Tabebuia rosea,perennial,22,30,17,34,1500,2000,1250,2500,270,365
Tabebuia serratifolia,perennial,24,32,20,36,700,1700,500,2000,365,365
Talinum triangulare,perennial,22,30,15,36,1000,2000,500,3000,40,180
Tamarindus indica,perennial,20,35,12,45,800,3000,300,4500,70,210
Tamarix aphylla,perennial,27,40,8,50,300,400,200,500,120,180
Tamarix chinensis,perennial,20,38,5,50,400,750,100,850,120,180
Taraxacum officinale,perennial,14,22,5,26,500,1000,300,2700,90,180
Tarchonanthus camphoratus,perennial,17,33,8,38,300,600,150,800,90,210
Taxodium distichum,perennial,20,30,8,34,1200,1400,1000,1600,300,365
Tecoma stans,perennial,15,25,10,35,500,700,400,800,,
Tectona grandis,perennial,22,32,14,43,1200,3000,500,4000,180,270
Telfairia occidentalis,perennial,21,30,19,38,1900,2200,1500,2700,80,270
Telfairia pedata,perennial,23,28,14,38,1500,2000,1200,2500,240,270
Tephrosia candida,perennial,20,30,14,34,1400,1800,700,2700,180,365
Tephrosia vogelii,perennial,20,28,10,32,1300,1500,870,2700,180,365
Teramnus labialis,perennial,17,27,10,36,750,1500,500,2500,,
Teramnus uncinatus,"annual, perennial",24,30,18,36,1000,3000,750,3500,120,180
Terminalia arjuna,perennial,20,33,5,47,1000,1500,750,1800,240,365
Terminalia arostrata,perennial,22,38,12,45,400,650,250,800,100,230
Terminalia bellirica,perennial,20,33,5,45,1500,2500,1000,3500,180,240
Terminalia brassii,perennial,28,34,20,38,3000,4000,2000,5000,300,365
Terminalia brownii,perennial,14,24,7,32,500,1300,400,1500,365,365
Terminalia calamansanai,perennial,28,34,18,38,3000,4000,2000,5000,300,365
Terminalia catappa,perennial,21,32,10,36,1500,3400,700,4200,300,365
Terminalia chebula,perennial,22,35,5,47,1000,1700,750,3300,150,240
Terminalia ivorensis,perennial,24,30,20,34,1600,2700,1200,3000,300,365
Terminalia mantaly,perennial,20,28,15,36,500,1200,300,1500,365,365
Terminalia myriocarpa,perennial,22,32,7,39,3000,4000,2000,5500,150,270
Terminalia paniculata,perennial,22,30,13,39,2000,3000,1000,5000,150,300
Terminalia prunioides,perennial,20,35,15,40,450,900,400,1000,365,365
Terminalia sericocarpa,perennial,22,38,12,45,850,1900,600,2100,210,330
Terminalia superba,perennial,22,30,18,36,1200,1800,1000,2000,270,330
Terminalia tomentosa,perennial,22,35,5,48,1000,2000,750,3800,180,210
Terminalia volucris,perennial,22,38,12,44,600,850,400,950,140,300
Tetrachne dregei,perennial,14,20,8,24,350,650,300,700,,
Tetragonia tetragonioides,"annual, biennial",19,28,10,36,900,1200,700,3000,120,270
Tetrapleura tetraptera,perennial,25,30,20,35,1700,3000,1200,5000,365,365
Thaumatococcus daniellii,,21,30,15,35,1700,2300,1300,2700,240,300
Themeda australis,perennial,15,25,4,35,450,1250,400,1500,120,180
Themeda quadrivalis,,22,28,15,35,700,1500,500,1750,90,150
Themeda triandra,perennial,22,28,15,35,500,1100,450,6250,120,210
Theobroma bicolor,perennial,22,28,10,35,1500,2000,1100,2500,240,300
Theobroma cacao,perennial,21,32,10,38,1200,3000,900,7600,180,365
Theobroma grandiflorum,perennial,22,32,10,40,2000,2400,1500,4000,180,365
Thespesia populnea,perennial,20,30,10,35,1000,3000,800,5000,365,365
Thymus maroccanus,perennial,16,24,5,30,500,800,400,1000,,
Thymus serpyllum,perennial,11,22,4,26,700,900,500,1200,120,180
Thymus vulgaris,perennial,16,25,4,30,700,1500,400,2600,100,200
Thyrsostachys siamensis,perennial,20,29,15,34,1000,2000,600,4500,300,365
Tilia cordata,perennial,12,22,5,28,500,700,400,800,,
Tipuana tipu,perennial,14,28,8,38,700,900,600,1000,365,365
Tithonia diversifolia,perennial,15,31,12,38,1000,2000,700,2500,,
Toona australis,perennial,18,28,8,36,1200,3000,800,3800,180,300
Toona ciliata,perennial,18,34,8,48,1100,3000,750,4500,180,300
Toona serrata,perennial,30,38,5,45,1200,2500,1000,3000,150,180
Trachypogon spicatus,perennial,20,26,16,39,600,1300,450,1500,,
Trachyspermum ammi,annual,16,24,10,30,800,1000,700,1100,150,180
Tragopogon porrifolius,"annual, biennial",13,19,2,24,600,900,400,1100,120,180
Trapa natans,annual,15,25,10,35,500,1200,300,1600,,
Trema orientalis,perennial,15,27,8,34,1500,3000,1000,4000,180,300
Trewia nudiflora,perennial,25,37,12,42,2000,4000,1000,5100,240,300
Trichanthera gigantea,perennial,27,33,20,38,1500,3000,1000,5000,,
Tricholaena capensis,perennial,18,30,7,40,250,400,150,500,,
Trichosanthes cucumerina,annual,22,35,14,38,2000,2500,700,4200,50,130
Trifolium africanum,perennial,20,30,15,40,750,1000,650,1100,,
Trifolium agrarium,perennial,14,18,4,29,600,1000,400,2700,90,150
Trifolium alexandrinum,annual,16,27,3,35,450,900,300,1700,90,270
Trifolium ambiguum,perennial,10,17,3,22,800,1000,490,1200,120,180
Trifolium arvense,"annual, biennial",9,16,4,20,700,900,520,1200,120,180
Trifolium burchellianum,perennial,14,24,10,32,700,2000,625,2500,,
Trifolium campestre,annual,12,18,5,25,700,900,570,1200,90,150
Trifolium cherlei,annual,15,25,3,30,400,600,300,800,120,180
Trifolium decorum,annual,10,18,7,26,1200,1800,1000,2000,70,120
Trifolium dubium,annual,12,18,5,25,700,900,570,1200,90,150
Trifolium fragiferum,perennial,12,22,4,28,600,900,450,1200,120,270
Trifolium glanduliferum,annual,10,15,5,20,400,550,350,600,100,180
Trifolium hirtum,annual,15,24,5,30,450,800,250,1400,90,150
Trifolium hybridum,perennial,12,20,4,27,700,900,300,1800,90,150
Trifolium incarnatum,annual,13,22,4,28,700,1000,300,1500,100,170
Trifolium mattirolianum,annual,15,28,7,32,1100,1900,1000,2000,90,140
Trifolium medium,perennial,8,16,4,20,600,800,500,1000,120,240
Trifolium michelianum,annual,20,25,10,30,400,700,350,750,100,180
Trifolium nigrescens,annual,16,22,10,26,1000,1200,620,1330,120,240
Trifolium pilulare,annual,12,22,4,26,400,600,300,800,120,180
Trifolium pratense,"annual, biennial, perennial",18,25,4,40,700,1200,300,2100,120,300
Trifolium quartinianum,annual,16,27,8,31,900,1800,800,1900,65,100
Trifolium repens,perennial,14,22,4,26,700,1200,300,2100,90,240
Trifolium resupinatum,"annual, biennial",13,22,3,26,600,900,300,1360,120,180
Trifolium rueppellianum,annual,12,26,5,30,1000,1900,700,2000,60,130
Trifolium semipilosum,perennial,16,27,5,32,600,1500,300,2000,120,240
Trifolium steudneri,annual,14,28,8,32,1000,1800,700,2000,50,90
Trifolium subterraneum,annual,15,25,3,30,500,1000,250,1630,100,240
Trifolium tembense,annual,17,26,10,30,1000,1800,700,2000,65,135
Trifolium tomentosum,annual,12,22,4,26,500,700,300,900,120,180
Trifolium usambarense,"annual, perennial",15,28,12,32,1000,1500,900,1600,50,90
Trifolium variegatum,annual,14,19,6,25,800,1000,560,1300,120,180
Trifolium vesiculosum,annual,15,21,8,26,900,1100,600,1360,110,300
Trigonella foenum-graecum,annual,13,27,5,32,600,800,380,1550,60,120
Triplochiton scleroxylon,perennial,24,30,18,36,1600,2400,1000,4000,300,365
Tripsacum andersonii,perennial,22,30,12,35,1500,2000,1000,3000,45,365
Tripsacum dactyloides,perennial,10,24,7,30,800,1300,600,1500,140,300
Tristania conferta,perennial,18,28,10,36,1100,1500,900,1700,180,300
Triticum aestivum,annual,15,23,5,27,750,900,300,1600,90,250
Triticum compactum,annual,10,16,4,20,600,900,300,1600,120,180
Triticum dicoccon,annual,15,20,4,25,500,900,300,1500,120,180
Triticum durum,annual,17,25,6,30,500,700,400,800,120,180
Triticum sp.,NA,13.4,20.2,4.6,25.2,610,880,320,1420,114,194
Triticum spelta,annual,10,17,4,24,700,1000,300,1600,120,180
Tropaeolum tuberosum,annual,12,20,4,24,1000,1200,700,1600,180,240
Tylosema esculentum,perennial,22,30,16,50,150,800,300,600,,
Typha angustifolia,perennial,10,24,7,28,500,1500,300,4000,130,210
Typha domingensis,perennial,16,28,14,30,400,1400,250,1600,,
Typha latifolia,perennial,10,25,6,30,500,1500,300,4000,130,210
Uapaca kirkiana,perennial,18,24,12,32,700,1500,500,2000,180,330
Ullucus tuberosus,annual,12,20,5,28,1100,1400,800,1800,120,270
Uncaria gambir,perennial,25,32,20,36,2200,2400,2000,2600,365,365
Urena lobata,"annual, perennial",21,27,18,32,700,1200,550,4300,105,180
Urochloa mosambicensis,perennial,15,28,10,35,500,1300,360,1600,70,210
"Urochloa mosambicensis, mosambicensis type",perennial,17,24,10,32,400,1000,360,1300,70,210
"Urochloa mosambicensis, pullulans type",perennial,18,24,14,32,800,1500,700,1600,70,210
"Urochloa mosambicensis, stolonifera type",perennial,15,24,10,30,800,900,500,1000,70,210
Urochloa oligotricha,perennial,25,32,15,36,700,1500,400,3750,90,150
Urochloa panicoides,annual,25,40,15,45,700,1000,600,1500,90,150
Urtica dioica,perennial,12,22,8,28,600,2000,450,2400,,
Uvaria scheffleri,perennial,20,28,17,30,700,1500,500,2000,,
Vaccinium angustifolium,perennial,13,20,4,30,600,900,400,1100,100,180
Vaccinium corymbosum,perennial,18,30,7,42,900,1100,700,1300,160,200
Vaccinium macrocarpon,perennial,16,24,4,27,600,1000,400,1300,100,180
Vaccinium myrtillus,perennial,8,17,5,25,500,700,250,1700,,
Valeriana officinalis,perennial,15,24,5,32,600,800,500,1000,,
Vangueria infausta,perennial,17,28,12,36,800,1200,700,1500,365,365
Vangueria madagascariensis,perennial,17,29,12,34,800,1500,600,2500,365,365
Vanilla planifolia,perennial,21,30,10,33,2000,2500,1500,3000,180,300
Vateria indica,perennial,24,33,17,38,2500,3000,2000,3500,300,330
Ventilago viminalis,perennial,22,36,12,44,400,600,250,700,100,270
Vernonia amygdalina,perennial,20,26,16,35,750,2000,600,2400,365,365
Vetiveria zizanioides,perennial,22,35,12,45,500,2500,200,5000,150,365
Vicia benghalensis,annual,18,24,8,30,700,900,310,1660,120,270
Vicia ervilia,annual,12,22,5,28,500,700,300,1200,90,150
Vicia faba,annual,18,28,5,32,650,1000,250,2600,100,150
Vicia monantha,annual,10,18,4,26,500,700,350,1230,90,150
Vicia narbonensis,annual,10,24,4,32,400,800,300,1000,90,150
Vicia pannonica,annual,10,17,4,22,500,700,350,1030,90,150
Vicia sativa ssp. nigra,annual,11,23,4,28,600,800,350,1160,80,170
Vicia sativa ssp. sativa,annual,14,23,3,28,700,900,350,1600,80,170
Vicia villosa sp. varia,"annual, biennial",18,24,14,30,600,1400,400,1500,,
Vicia villosa ssp. dasycarpa,annual,10,24,4,32,500,700,300,1000,90,150
Vicia villosa ssp. villosa,annual,12,22,2,28,700,900,300,1700,135,255
Vicia villosa averaged,,13,23,7,30,600,1000,333,1400,113,203
Vigna aconitifolia,"annual, perennial",24,32,13,45,500,900,400,2500,60,90
Vigna angularis,annual,15,30,5,36,900,1300,530,1800,60,190
Vigna hosei,perennial,22,30,15,35,3000,3500,2500,4000,120,180
Vigna luteola,perennial,20,30,13,35,1200,2500,800,4000,90,180
Vigna mungo,annual,22,35,8,40,650,900,530,2430,60,130
Vigna oblongifolia,"annual, perennial",17,23,13,30,500,1000,350,1200,,
Vigna parkeri,perennial,12,27,8,35,1200,2500,1000,4000,90,180
Vigna parkeri sp. acutifolia,perennial,23,27,17,32,1500,2000,1000,2500,90,180
Vigna parkeri sp. maranguensis,perennial,17,21,12,28,1500,2500,1000,3000,90,180
Vigna radiata,perennial,21,36,8,40,650,900,500,1250,50,120
Vigna subterranea,annual,19,30,16,38,750,1400,300,3000,90,180
Vigna trilobata,"annual, perennial",22,31,18,35,700,900,520,1440,30,60
Vigna umbellata,"annual, perennial",18,30,10,40,700,1500,300,2000,40,130
Vigna unguiculata,annual,25,35,15,40,500,1500,300,4100,30,240
Vigna unguiculata sp.,NA,21.25,35,12.25,38,925,1575,512.5,3507.5,25.71429,101.4286
Vigna unguiculata ssp. biflora,annual,20,35,10,34,1100,1300,700,1730,40,80
Vigna unguiculata ssp. sesquipedalis,annual,20,35,14,38,1500,2000,650,4100,50,150
Vigna unguiculata ssp. unguiculata,annual,20,35,10,40,600,1500,400,4100,60,240
Vigna vexillata,perennial,20,28,15,32,1300,2100,650,4200,180,270
Vitellaria paradoxa,perennial,24,38,18,43,500,1000,300,1800,180,2400
Vitex agnus-castus,perennial,12,22,8,35,400,900,250,2500,,
Vitex doniana,perennial,14,28,10,36,750,2000,600,2500,365,365
Vitex keniensis,perennial,15,20,12,28,1800,2200,1500,2500,365,365
Vitex parviflora,perennial,22,28,12,34,700,1500,500,2000,180,240
Vitis labrusca,perennial,15,25,6,35,900,1100,700,1500,150,270
Vitis rotundifolia,perennial,18,32,10,40,1400,1600,1100,1800,150,270
Vitis sp.,NA,17,29,8.666667,37.66667,1000,1183.333,733.3333,1500,115,202.5
Vitis vinifera,perennial,18,30,10,38,700,850,400,1200,160,270
Warburgia salutaris,perennial,15,25,10,35,600,1500,400,1750,365,365
Warburgia ugandensis,perennial,14,28,10,32,1000,1500,700,2000,,
Withania somnifera,perennial,18,32,12,40,650,750,300,800,150,190
Wrightia tomentosa,perennial,22,32,5,45,1200,2400,900,3800,180,300
Xanthosoma brasiliense,perennial,22,30,10,36,1500,3000,1000,5000,60,365
Xanthosoma sagittifolium,annual,20,28,10,35,1000,2000,750,6000,120,365
Xanthosoma sp.,NA,21,29,10,35.5,1250,2500,875,5500,90,365
Ximenia americana,perennial,14,30,10,36,400,1250,300,1500,365,365
Xylia dolabriformis,perennial,24,36,8,45,1200,3000,750,4000,240,330
Xylia xylocarpa,perennial,16,35,8,45,1700,4500,1300,5000,270,330
Xylocarpus granatum,perennial,22,30,10,40,2000,3000,1400,5000,330,365
Xylocarpus mekongensis,perennial,18,35,7,39,2000,4000,1600,5000,300,365
Xylocarpus moluccensis,perennial,20,35,7,40,2500,5000,1600,6000,300,365
Yucca elephantipes,perennial,18,32,6,38,1000,1600,700,4000,270,365
Zanthoxylum chalybeum,perennial,18,24,12,32,800,1400,750,1500,365,365
Zea mays,NA,18,33,10,47,600,1200,400,1800,65,365
Zea mays ssp. mays,annual,18,33,10,47,600,1200,400,1800,65,365
Zea mays ssp. saccharata,annual,16,24,12,38,800,1500,600,1800,65,100
Zingiber officinale,"annual, perennial",19,29,13,35,1400,3000,700,4000,270,365
Zizania latifolia,perennial,22,32,14,35,600,2500,400,3500,150,200
Ziziphus abyssinica,perennial,18,28,8,45,500,1800,300,2000,365,365
Ziziphus mauritiana,perennial,25,42,7,50,300,1500,130,4000,,
Ziziphus mucronata,perennial,12,30,8,36,400,800,300,1000,365,365
Ziziphus sp.,NA,18.33333,33.33333,7.666667,43.66667,400,1366.667,243.3333,2333.333,243.3333,243.3333
Zornia glabra,perennial,21,29,18,32,2000,4000,1500,5000,,
Zornia latifolia,perennial,18,28,13,34,1200,1800,1000,2000,50,180
Zostera marina,,15,25,10,32,500,1500,200,3000,120,240
Zoysia matrella,perennial,18,26,12,30,1000,1700,700,2600,150,365
